Filename	Title	Source
"Trachtenberg_US_19590208_1_Sanitized"	"Memorandum of Conversation: Adenauer; the Secretary et al., February 8, 1959"	"n/a"
"Trachtenberg_US_19590208_2"	"Verbatim Record from West German Sources"	"n/a"
"Trachtenberg_US_19590208_3"	"Dulles Letter to the President Eisenhower, February 8, 1959"	"n/a"
"Trachtenberg_US_19590211"	"Memorandum for the Executive Secretary the National Security Council, U.S. Policy Toward Latin America (NSC 5902), February 11, 1959"	"n/a"
"Trachtenberg_US_19590212_1"	"Discussion at the 396th Meeting of the National Security Council, Gleason, February 12, 1959"	"n/a"
"Trachtenberg_US_19590212_2"	"Memorandum of Conference with the President, February 12, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590216"	"Telegram from Bruce (Bonn) to Secretary of State, February 16, 1959"	"The National Archives"
"Trachtenberg_US_19590218"	"Memorandum of Meeting with the President, Gray, February 18, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590219_1"	"Telegram from Thompson (Moscow) to Secretary of State, February 19, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590219_2"	"Telegram from Thompson (Moscow) to Secretary of State, February 19, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590221_1"	"Memorandum of Conversation: Grewe; Murphy, Hillenbrand, Conversation Between Ambassadors Kroll and Thompson in Moscow, February 21, 1959"	"n/a"
"Trachtenberg_US_19590221_2"	"Message from JCS to USNMR Paris France, February 21, 1959"	"The National Archives"
"Trachtenberg_US_19590223_1"	"Memorandum for the Acting Secretary of State re: relations with Russia, February 23, 1959"	"The National Archives"
"Trachtenberg_US_19590223_2"	"Message from USCINCER PARIS FRANCE to JCS WASH DC, February 23, 1959"	"The National Archives"
"Trachtenberg_US_19590223_3"	"Message from USC1NSCEUR Paris France to JCS Wash DC, February 23, 1959"	"n/a"
"Trachtenberg_US_19590227_1"	"Memorandum for the Record re: meeting with the Secretary, Merchant, February 27, 1959"	"The National Archives"
"Trachtenberg_US_19590227_2"	"Memorandum for the Files, Eisenhower, February 27, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590302"	"Telegram from Bruce (Bonn) to Secretary of State, March 2, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590304"	"Memorandum by the Chief of Naval Operations for the Joint Chiefs of Staff on Berlin, March 4, 1959"	"The National Archives"
"Trachtenberg_US_19590305_1"	"Memorandum of Conference with the President re: contingency planning in the Berlin crisis, March 5, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590305_2"	"Memorandum, Discussion at the 398th Meeting of the National Security Council, March 5, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590305_3"	"Briefing Note for NSC Meeting of March 5, 1959"	"n/a"
"Trachtenberg_US_19590305_4"	"Notes of Discussion at a Special Meeting of the National Security Council in the President's Office immediately following the Regular NSC Meeting on March 5, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590305_5"	"Memorandum by the Commandant of the Marine Corps for the Joint Chiefs of Staff on Recommended Marine Corps Actions to Improve Readiness to Meet Possibility of General War Resulting From Berlin Crisis, March 5, 1959"	"The National Archives"
"Trachtenberg_US_19590306_1"	"Memorandum of Conference with the President, March 6, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590306_2"	"Memorandum of Conference with the President, March 6, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590312"	"Memorandum, Discussion at the 399th Meeting of the National Security Council, March 12, 1959"	"n/a"
"Trachtenberg_US_19590314_1"	"Notes of Discussion at a Meeting in the Office of Acting Secretary of State Herter, March 14, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590314_2"	"Memorandum of Conversation: Herter; Murphy et al., Berlin Contingency Planning, March 14, 1959"	"n/a"
"Trachtenberg_US_19590319"	"Memorandum of Conference with the President, Eisenhower, March 19, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590320_1"	"Memorandum of Conference with the President, Goodpaster, March 17, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590320_2_Full"	"Memorandum of Conversation: Macmillan; Eisenhower et al., March 20, 1959, 11am (Full Version, 1992)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590320_2_Sanitized-1"	"Memorandum of Conversation: Macmillan; Eisenhower et al., March 20, 1959, 11am (Sanitized Version, 1987)"	"DDRS"
"Trachtenberg_US_19590320_2_Sanitized-2"	"Memorandum of Conversation: Macmillan; Eisenhower et al., March 20, 1959, 11am (Sanitized Version, 1993)"	"FRUS"
"Trachtenberg_US_19590320_3_Full"	"Memorandum of Conversation: Eisenhower-Macmillan, Berlin, Summitry, and Reply to Soviet March 2 Note, March 20, 1959, 3pm (Full Version, 1992)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590320_3_Sanitized"	"Memorandum of Conversation: Eisenhower-Macmillan, Berlin, Summitry, and Reply to Soviet March 2 Note, March 20, 1959, 3pm (Sanitized Version, 1986)"	"DDRS"
"Trachtenberg_US_19590320_4_Full"	"Memorandum of Conference with the President, Eisenhower-Macmillan meeting, Goodpaster, March 20, 1959, 7pm (Full Version, 1991)"	"n/a"
"Trachtenberg_US_19590320_4_Sanitized"	"Memorandum of Conference with the President, Eisenhower-Macmillan meeting, Goodpaster, March 20, 1959, 7pm (Sanitized Version, 1986)"	"n/a"
"Trachtenberg_US_19590320_5"	"Memorandum of Conversation: the President; the Prime Minister et al., Reply to Soviet Note of March 2, March 21, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590326"	"Minute (part) of NSC 400, March 26, 1959  "	"n/a"
"Trachtenberg_US_19590331"	"Telegram from Herter to Amembassy Paris, March 31, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590401"	"Telegram from Herter to Amembassy Bonn, April 1, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590404"	"Memorandum of Telephone Conversation with the President, Herter, April 4, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590406_1"	"Memorandum of Conference with the President, Herter, April 6, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590406_2"	"Staff Summary re: Germans Cautious on Approaches to USSR"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590406_3"	"Message to American Embassy Bonn, Berlin Contingency Planning, April 4, 1959"	"n/a"
"Trachtenberg_US_19590410"	"Memorandum for the Record, Meeting of Ad Hoc Washington Inter-Agency Committee on Germany, April 10, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590413"	"Memorandum of Conversation with the President, J.F.Dulles, April 13, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590418"	"Message from OSD to US CINCEUR; DEFREPNAMA PARIS; USNMR, April 10, 1959"	"n/a"
"Trachtenberg_US_19590423_1"	"Memorandum, Discussion at the Special Meeting of the National Security Council, Cleason, April 23, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590423_2"	"Proposed Agenda for Special NSC Meeting, April 23, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590424_Full"	"Memorandum of Conversation: Dulles meeting with State Dept. officials,April 24, 1959 (Full Version, 1991)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590424_Sanitized"	"Memorandum of Conversation: Dulles meeting with State Dept. officials,April 24, 1959 (Sanitized Version, 1993)"	"FRUS"
"Trachtenberg_US_19590430"	"SACEUR's Remarks to the NAC, Norstad, April 30, 1959"	"n/a"
"Trachtenberg_US_19590504"	"Telegram from Thompson (Moscow) to Secretary of State, May 4, 1959"	"The National Archives"
"Trachtenberg_US_19590507"	"Telegram from Eisenhower to Amembassy Bonn, May 7, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590514"	"Telegram from Herter (Geneva) to Secretary of State, May 14, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590518"	"MB-1 Rocket, Restricted Data, Atomic Energy Act 1954, May 18, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590520"	"Greene Memorandum for Admiral Triebel, Brief of Paper dated 15 May 1959, Allied Counter-Harassment of Soviet Bloc Transportation, May 20, 1959"	"The National Archives"
"Trachtenberg_US_19590521"	"Memorandum for the President, Military and Non-Military Counter-measures in the Berlin Crisis, Acting Secretary, May 21, 1959"	"The National Archives"
"Trachtenberg_US_19590527_1"	"Eisenhower Diary, Conversation with Chancellor Adenauer, May 27, 1959"	"n/a"
"Trachtenberg_US_19590527_2_Full"	"Memorandum of Conference: Eisenhower-Herter meeting, Goodpaster, May 27, 1959 (Full Version, 1991)"	"DDRS"
"Trachtenberg_US_19590527_2_Sanitized"	"Memorandum of Conference: Eisenhower-Herter meeting, Goodpaster, May 27, 1959 (Sanitized Version, 1980)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590609_1"	"Telegram from Herter (Geneva) to Secretary of State (Section One of Two), June 9, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590609_2"	"Telegram from Herter (Geneva) to Secretary of State (Section Two of Two), June 9, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590609_3"	"Message from Dillon to Amconsul GENEVA, June 9, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590609_4"	"Memorandum of Conference with the President: Norstad; Eisenhower, June 9, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590609_5"	"Memorandum of Conference in the President's Office, Goodpaster, June 9, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590610"	"Draft, Control and Handling of Atomic Weapons for NATO, June 10, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590616_Full"	"Memorandum of Conference: Eisenhower-Dillon meeting, Goodpaster, June 16, 1959 (Full Version, 1996)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590616_Sanitized"	"Memorandum of Conference: Eisenhower-Dillon meeting, Goodpaster, June 16, 1959 (Sanitized Version, 1984)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590626_1"	"Despatch from Amembassy Moscow to the Department of State, Conversation Between N.S. Khrushchev and Gevernor Harriman, June 23, 1959"	"n/a"
"Trachtenberg_US_19590626_2"	"Telegram from Thompson (Moscow) to Secretary of State, June 26, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590626_3"	"Telegram from Thompson (Moscow) to Secretary of State, June 26, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590626_4"	"Telegram from Thompson (Moscow) to Secretary of State, June 26, 1959"	"The National Archives"
"Trachtenberg_US_19590629_1"	"Airgram from Thompson (Moscow) to the Department of State, Conversation with Khrushchev June 25 Concerning Germany and Berlin, June 29, 1959"	"The National Archives"
"Trachtenberg_US_19590629_2"	"Telegram from Thompson (Moscow) to Secretary of State, June 29, 1959"	"The National Archives"
"Trachtenberg_US_19590630"	"SACEUR's Remarks to the NAC, Norstad, April 30, 1959"	"n/a"
"Trachtenberg_US_19590701"	"ACW Diaries, July 1, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590710"	"Memorandum of Conference with the President: Dillon; Murphy et al., Goodpaster, July 10, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590713_1"	"Memorandum of Meeting with the President, Gray, July 13, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590713_2"	"CIA Memorandum, U.S: Negotiatin Position on Berlin - 1959-62, July 13, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590713_3"	"Burke Memorandum for the Secretary of Defense, Relative Military Capabilities in the 1959-1961/62 time Period (U), July 13, 1959"	"The National Archives"
"Trachtenberg_US_19590716"	"Basic National Security Policy (parts), NSC ACTIONS NOS. 2114-2115"	"n/a"
"Trachtenberg_US_19590727_1"	"Memorandum of Meeting with the President, Gray, July 29, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590727_2"	"Telegram from Thompson (Moscow) to Secretary of State, July 27, 1959"	"The National Archives"
"Trachtenberg_US_19590730"	"Telegram from Herter (Geneva) to Secretary of State, July 30, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590731"	"Memorandum of Conference with the President: Dillon; Eisenhower, Eisenhower, July 31, 1959"	"n/a"
"Trachtenberg_US_19590808_1"	"Telegram from Thompson (Moscow) to Secretary of State, August 8, 1959"	"The National Archives"
"Trachtenberg_US_19590808_2"	"Telegram from Timberlake (Bonn) to Secstate, Washington, Ministerialdirector Hopf on Federal Republic Possession Atomic Warheads, August 8, 1959"	"The National Archives"
"Trachtenberg_US_19590819_1"	"Memorandum for the President, Your Discussions with Prime Minister Macmillan European Integration, Dillon, August 19, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590819_2"	"Telegram from USRO PARIS to SECSTATE/WASHINGTON POLTO, Conversation with Adenauer at Lake Como, Nolting, August 16"	"n/a"
"Trachtenberg_US_19590820"	"Norstad Message to Irwin re: preparing presidential papers for his forthcoming trip to Bonn, London and Paris, August 20, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590821"	"Memorandum of Conference with the President: Herter; Merchant; Goodpaster, Goodpaster, August 24, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590824"	"Notes on Meeting with the President in the White House, August 24, 1959"	"n/a"
"Trachtenberg_US_19590825"	"Memorandum of Conference with the President, Goodpaster, August 24, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590826"	"Minutes of the 417th Meeting of the National Security Council"	"n/a"
"Trachtenberg_US_19590827_1"	"Memorandum of Conversation: Eisenhower; Adenauer et al., Private Meeting Between President Eisenhower and Chancellor Adenauer, August 27, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590827_2"	"Memorandum of Conversation: Eisenhower; Adenauer et al., Berlin and Germany, Algeria, German Relations with Eastern Europe, August 27, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590827_3"	"Memorandum of Conversation: Eisenhower; Adenauer et al., Meeting between President Eisenhower and Chancellor Adenauer with Senior Adviser Present, August 27, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590828_1"	"Telegram from Herter to Secstate Washington D.C., August 28, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590828_2"	"Memorandum from Clahoun to Goodpaster re: second private meeting between the President and the Chancellor at Bonn., August 28, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590902"	"Memorandum of Conversation: the President; President de Qaulle (France) et al., Algeria; Tripartito Consultations; NATO and Problems of Nuclear Warfare; Berlin, Khrushchev Visit and Summit Meeting, September 2, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590903"	"Memorandum of Conversation: the President; Paul-Henri Speak (NATO), September 3, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590915_1"	"Memorandum of Conversation: the President; Mr. Khrushchev, Camp David Summit, September 15, 1959"	"n/a"
"Trachtenberg_US_19590915_2"	"Memorandum of Conversation: the President; Mr. Khrushchev, Camp David Summit, September 15, 1959"	"n/a"
"Trachtenberg_US_19590915--27"	"Report on Khrushchev Visit to the United States, Khrushchev's Treatment of the Issues of Berlin and Germany, September 15-27, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590917"	"Memorandum of Conversation: Lodge; Khrushchev, September 17, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590924"	"Wilson Memorandum for the Under Secretary, Production of IRBMs for NATO Europe, September 24, 1959"	"The National Archives"
"Trachtenberg_US_19590925"	"Memorandum of conversation: the Under Secretary; Irwin et al., Second-Generation ICBMs for Europe, September 25, 1959"	"n/a"
"Trachtenberg_US_19590927_1"	"Memorandum of Conversation: the President; the Secretary of State et al. President's Report of His Private Session with Khrushchev, September 27, 1959"	"n/a"
"Trachtenberg_US_19590927_2"	"Memorandum of Conversation: the President; the Secretary of State et al. Vienna Meeting, September 27, 1959"	"n/a"
"Trachtenberg_US_19590927_3"	"Memorandum of Conversation: the President; Mr. Khrushchev (USSR), Joint Communique, September 27, 1959"	"n/a"
